"column_label","ran.hdr.name","iHS_PLESSENI.max"
"562","ran562.hdr.11",0.0858995
"562","ran562.hdr.12",0.109589
"562","ran562.hdr.13",0.0546282
"562","ran562.hdr.14",0.115854
"562","ran562.hdr.15",0.130332
"562","ran562.hdr.16",0.162393
"562","ran562.hdr.17",0.0533752
"562","ran562.hdr.18",0.0643678
"562","ran562.hdr.19",0.0714286
"562","ran562.hdr.2",0.135193
"562","ran562.hdr.20",0.0701754
"562","ran562.hdr.21",0.0883281
"562","ran562.hdr.22",0.074364
"562","ran562.hdr.23",0.27459
"562","ran562.hdr.24",0.0795756
"562","ran562.hdr.25",0.0855856
"562","ran562.hdr.26",0.10828
"562","ran562.hdr.27",0.0804598
"562","ran562.hdr.28",0.0760456
"562","ran562.hdr.29",0.119048
"562","ran562.hdr.3",0.0888889
"562","ran562.hdr.30",0.146067
"562","ran562.hdr.31",0.0706806
"562","ran562.hdr.32",0.0861538
"562","ran562.hdr.33",0.207262
"562","ran562.hdr.34",0.097561
"562","ran562.hdr.35",0.0811966
"562","ran562.hdr.36",0.204301
"562","ran562.hdr.37",0.0628853
"562","ran562.hdr.38",0.160317
"562","ran562.hdr.39",0.0543478
"562","ran562.hdr.4",0.290954
"562","ran562.hdr.40",0.174497
"562","ran562.hdr.41",0.0997963
"562","ran562.hdr.42",0.189046
"562","ran562.hdr.43",0.152655
"562","ran562.hdr.44",0.169666
"562","ran562.hdr.45",0.134328
"562","ran562.hdr.46",0.137931
"562","ran562.hdr.47",0.327004
"562","ran562.hdr.48",0.110825
"562","ran562.hdr.49",0.147287
"562","ran562.hdr.5",0.106646
"562","ran562.hdr.50",0.0982143
"562","ran562.hdr.51",0.136364
"562","ran562.hdr.52",0.057971
"562","ran562.hdr.53",0.0660377
"562","ran562.hdr.54",0.597315
"562","ran562.hdr.55",0.130102
"562","ran562.hdr.56",0.174359
"562","ran562.hdr.57",0.150985
"562","ran562.hdr.58",0.0777385
"562","ran562.hdr.59",0.293375
"562","ran562.hdr.6",0.0646766
"562","ran562.hdr.60",0.0508475
"562","ran562.hdr.61",0.0943396
"562","ran562.hdr.62",0.0902527
"562","ran562.hdr.63",0.276718
"562","ran562.hdr.64",0.292254
"562","ran562.hdr.65",0.150134
"562","ran562.hdr.66",0.0598958
"562","ran562.hdr.67",0.0537241
"562","ran562.hdr.68",0.0602007
"562","ran562.hdr.69",0.0727848
"562","ran562.hdr.7",0.152582
"562","ran562.hdr.70",0.104798
"562","ran562.hdr.71",0.357143
"562","ran562.hdr.72",0.0670927
"562","ran562.hdr.73",0.0656566
"562","ran562.hdr.74",0.0862069
"562","ran562.hdr.75",0.0895522
"562","ran562.hdr.76",0.0677966
"562","ran562.hdr.77",0.0810398
"562","ran562.hdr.78",0.133621
"562","ran562.hdr.79",0.445
"562","ran562.hdr.8",0.0436893
"562","ran562.hdr.80",0.334495
"562","ran562.hdr.81",0.443609
"562","ran562.hdr.82",0.180243
"562","ran562.hdr.83",0.512739
"562","ran562.hdr.84",0.292453
"562","ran562.hdr.85",0.102236
"562","ran562.hdr.86",0.174074
"562","ran562.hdr.87",0.147321
"562","ran562.hdr.88",0.127072
"562","ran562.hdr.89",0.13197
"562","ran562.hdr.9",0.0742857
"562","ran562.hdr.90",0.065967
"562","ran562.hdr.91",0.143805
"562","ran562.hdr.92",0.124183
"562","ran562.hdr.93",0.153846
"562","ran562.hdr.94",0.0780911
"562","ran562.hdr.95",0.111111
"562","ran562.hdr.96",0.118644
"562","ran562.hdr.97",0.124424
"562","ran562.hdr.98",0.150121
"562","ran562.hdr.99",0.56962
"563","ran563.hdr.1",0.137374
"563","ran563.hdr.10",0.0751445
"563","ran563.hdr.100",0.161616
"563","ran563.hdr.101",0.189189
"563","ran563.hdr.102",0.396825
"563","ran563.hdr.103",0.166667
"563","ran563.hdr.104",0.123203
"563","ran563.hdr.11",0.0637982
"563","ran563.hdr.12",0.115854
"563","ran563.hdr.13",0.0595794
"563","ran563.hdr.14",0.0763723
"563","ran563.hdr.15",0.212644
"563","ran563.hdr.16",0.0776398
"563","ran563.hdr.17",0.0650069
"563","ran563.hdr.18",0.0860656
"563","ran563.hdr.19",0.10084
"563","ran563.hdr.2",0.0777262
"563","ran563.hdr.20",0.195246
"563","ran563.hdr.21",0.291457
"563","ran563.hdr.22",0.102819
"563","ran563.hdr.23",0.289941
"563","ran563.hdr.24",0.0466926
"563","ran563.hdr.25",0.0798258
"563","ran563.hdr.26",0.0512821
"563","ran563.hdr.27",0.204633
"563","ran563.hdr.28",0.0513347
"563","ran563.hdr.29",0.0522193
"563","ran563.hdr.3",0.135193
"563","ran563.hdr.30",0.092827
"563","ran563.hdr.31",0.0993228
"563","ran563.hdr.32",0.0612613
"563","ran563.hdr.33",0.168831
"563","ran563.hdr.34",0.0875576
"563","ran563.hdr.35",0.204301
"563","ran563.hdr.36",0.0460432
"563","ran563.hdr.37",0.177083
"563","ran563.hdr.38",0.113573
"563","ran563.hdr.39",0.0651801
"563","ran563.hdr.4",0.0701403
"563","ran563.hdr.40",0.172043
"563","ran563.hdr.41",0.248276
"563","ran563.hdr.42",0.0833333
"563","ran563.hdr.43",0.145889
"563","ran563.hdr.44",0.115299
"563","ran563.hdr.45",0.0615883
"563","ran563.hdr.46",0.140693
"563","ran563.hdr.47",0.0891089
"563","ran563.hdr.48",0.151825
"563","ran563.hdr.49",0.220624
"563","ran563.hdr.5",0.243421
"563","ran563.hdr.50",0.0640138
"563","ran563.hdr.51",0.302326
"563","ran563.hdr.52",0.0697674
"563","ran563.hdr.53",0.110482
"563","ran563.hdr.54",0.0921348
"563","ran563.hdr.55",0.146119
"563","ran563.hdr.56",0.167969
"563","ran563.hdr.57",0.118644
"563","ran563.hdr.58",0.0759076
"563","ran563.hdr.59",0.106412
"563","ran563.hdr.6",0.0737705
"563","ran563.hdr.60",0.176471
"563","ran563.hdr.61",0.123563
"563","ran563.hdr.62",0.056391
"563","ran563.hdr.63",0.313589
"563","ran563.hdr.64",0.0652174
"563","ran563.hdr.65",0.234286
"563","ran563.hdr.66",0.089172
"563","ran563.hdr.67",0.0471143
"563","ran563.hdr.68",0.0727848
"563","ran563.hdr.69",0.87907
"563","ran563.hdr.7",0.07173
"563","ran563.hdr.70",0.0740741
"563","ran563.hdr.71",0.152824
"563","ran563.hdr.72",0.18958
"563","ran563.hdr.73",0.0677419
"563","ran563.hdr.74",0.156934
"563","ran563.hdr.75",0.054878
"563","ran563.hdr.76",0.0759494
"563","ran563.hdr.77",0.10229
"563","ran563.hdr.78",0.0763889
"563","ran563.hdr.79",0.0589744
"563","ran563.hdr.8",0.201405
"563","ran563.hdr.80",0.354167
"563","ran563.hdr.81",0.0590717
"563","ran563.hdr.82",0.0972222
"563","ran563.hdr.83",0.151292
"563","ran563.hdr.84",0.121795
"563","ran563.hdr.85",0.227823
"563","ran563.hdr.86",0.519231
"563","ran563.hdr.87",0.183246
"563","ran563.hdr.88",0.0682788
"563","ran563.hdr.89",0.043956
"563","ran563.hdr.9",0.0852535
"563","ran563.hdr.90",0.117647
"563","ran563.hdr.91",0.13197
"563","ran563.hdr.92",0.100592
"563","ran563.hdr.93",0.0833333
"563","ran563.hdr.94",0.118012
"563","ran563.hdr.95",0.0705596
"563","ran563.hdr.96",0.130742
"563","ran563.hdr.97",0.273885
"563","ran563.hdr.98",0.0843621
"563","ran563.hdr.99",0.0904255
"564","ran564.hdr.1",0.120664
"564","ran564.hdr.10",0.0614035
"564","ran564.hdr.100",0.0940819
"564","ran564.hdr.101",0.125
"564","ran564.hdr.102",0.19697
"564","ran564.hdr.103",0.276882
"564","ran564.hdr.104",0.380952
"564","ran564.hdr.11",0.0957055
"564","ran564.hdr.12",0.131868
"564","ran564.hdr.13",0.0542169
"564","ran564.hdr.14",0.0473083
"564","ran564.hdr.15",0.0793201
"564","ran564.hdr.16",0.0877193
"564","ran564.hdr.17",0.157767
"564","ran564.hdr.18",0.11522
"564","ran564.hdr.19",0.0828729
"564","ran564.hdr.2",0.497942
"564","ran564.hdr.20",0.0666667
"564","ran564.hdr.21",0.1
"564","ran564.hdr.22",0.111429
"564","ran564.hdr.23",0.146067
"564","ran564.hdr.24",0.305
"564","ran564.hdr.25",0.0758621
"564","ran564.hdr.26",0.0532319
"564","ran564.hdr.27",0.114783
"564","ran564.hdr.28",0.258486
"564","ran564.hdr.29",0.114833
"564","ran564.hdr.3",0.254808
"564","ran564.hdr.30",0.111801
"564","ran564.hdr.31",0.090535
"564","ran564.hdr.32",0.108392
"564","ran564.hdr.33",0.190244
"564","ran564.hdr.34",0.240688
"564","ran564.hdr.35",0.0991304
"564","ran564.hdr.36",0.0460432
"564","ran564.hdr.37",0.0481144
"564","ran564.hdr.38",0.242938
"564","ran564.hdr.39",0.073913
"564","ran564.hdr.4",0.0616246
"564","ran564.hdr.40",0.0759494
"564","ran564.hdr.41",0.113835
"564","ran564.hdr.42",0.53125
"564","ran564.hdr.43",0.142494
"564","ran564.hdr.44",0.143678
"564","ran564.hdr.45",0.0509642
"564","ran564.hdr.46",0.0982143
"564","ran564.hdr.47",0.135048
"564","ran564.hdr.48",0.0521415
"564","ran564.hdr.49",0.0524272
"564","ran564.hdr.5",0.196078
"564","ran564.hdr.50",0.0818182
"564","ran564.hdr.51",0.181818
"564","ran564.hdr.52",0.0745814
"564","ran564.hdr.53",0.1
"564","ran564.hdr.54",0.173228
"564","ran564.hdr.55",0.160271
"564","ran564.hdr.56",0.202065
"564","ran564.hdr.57",0.150985
"564","ran564.hdr.58",0.106412
"564","ran564.hdr.59",0.0897756
"564","ran564.hdr.6",0.0741935
"564","ran564.hdr.60",0.234286
"564","ran564.hdr.61",0.099844
"564","ran564.hdr.62",0.0772947
"564","ran564.hdr.63",0.0722101
"564","ran564.hdr.64",0.0986395
"564","ran564.hdr.65",0.87907
"564","ran564.hdr.66",0.104478
"564","ran564.hdr.67",0.0548148
"564","ran564.hdr.68",0.0656566
"564","ran564.hdr.69",0.0306258
"564","ran564.hdr.7",0.0692771
"564","ran564.hdr.70",0.0924242
"564","ran564.hdr.71",0.278768
"564","ran564.hdr.72",0.0712788
"564","ran564.hdr.73",0.0588235
"564","ran564.hdr.74",0.08
"564","ran564.hdr.75",0.0677966
"564","ran564.hdr.76",0.10229
"564","ran564.hdr.77",0.0830258
"564","ran564.hdr.78",0.202206
"564","ran564.hdr.79",0.443609
"564","ran564.hdr.8",0.160839
"564","ran564.hdr.80",0.302632
"564","ran564.hdr.81",0.112595
"564","ran564.hdr.82",0.181818
"564","ran564.hdr.83",0.16018
"564","ran564.hdr.84",0.274559
"564","ran564.hdr.85",0.222222
"564","ran564.hdr.86",0.213483
"564","ran564.hdr.87",0.577236
"564","ran564.hdr.88",0.0945626
"564","ran564.hdr.89",0.302469
"564","ran564.hdr.9",0.0953237
"564","ran564.hdr.90",0.0898716
"564","ran564.hdr.91",0.097561
"564","ran564.hdr.92",0.0812065
"564","ran564.hdr.93",0.172414
"564","ran564.hdr.94",0.13197
"564","ran564.hdr.95",0.0764331
"564","ran564.hdr.96",0.0810811
"564","ran564.hdr.97",0.143141
"564","ran564.hdr.98",0.0751534
"564","ran564.hdr.99",0.0843621
"565","ran565.hdr.1",0.103982
"565","ran565.hdr.10",0.091195
"565","ran565.hdr.100",0.301676
"565","ran565.hdr.101",0.285377
"565","ran565.hdr.102",0.185644
"565","ran565.hdr.103",0.261745
"565","ran565.hdr.104",0.122754
"565","ran565.hdr.11",0.105793
"565","ran565.hdr.12",0.0541612
"565","ran565.hdr.13",0.158257
"565","ran565.hdr.14",0.0660622
"565","ran565.hdr.15",0.0754986
"565","ran565.hdr.16",0.0661041
"565","ran565.hdr.17",0.0912052
"565","ran565.hdr.18",0.127633
"565","ran565.hdr.19",0.280093
"565","ran565.hdr.2",0.0915141
"565","ran565.hdr.20",0.0717131
"565","ran565.hdr.21",0.16763
"565","ran565.hdr.22",0.222222
"565","ran565.hdr.23",0.123711
"565","ran565.hdr.24",0.106996
"565","ran565.hdr.25",0.0760331
"565","ran565.hdr.26",0.241784
"565","ran565.hdr.27",0.0522193
"565","ran565.hdr.28",0.0588235
"565","ran565.hdr.29",0.123077
"565","ran565.hdr.3",0.0729412
"565","ran565.hdr.30",0.0823529
"565","ran565.hdr.31",0.0536332
"565","ran565.hdr.32",0.125
"565","ran565.hdr.33",0.286667
"565","ran565.hdr.34",0.157303
"565","ran565.hdr.35",0.0707317
"565","ran565.hdr.36",0.169666
"565","ran565.hdr.37",0.113095
"565","ran565.hdr.38",0.089701
"565","ran565.hdr.39",0.140693
"565","ran565.hdr.4",0.179167
"565","ran565.hdr.40",0.0702918
"565","ran565.hdr.41",0.323413
"565","ran565.hdr.42",0.0955975
"565","ran565.hdr.43",0.103044
"565","ran565.hdr.44",0.101449
"565","ran565.hdr.45",0.111111
"565","ran565.hdr.46",0.302326
"565","ran565.hdr.47",0.0845295
"565","ran565.hdr.48",0.160271
"565","ran565.hdr.49",0.0410959
"565","ran565.hdr.5",0.152582
"565","ran565.hdr.50",0.109091
"565","ran565.hdr.51",0.0674157
"565","ran565.hdr.52",0.168595
"565","ran565.hdr.53",0.123563
"565","ran565.hdr.54",0.0907781
"565","ran565.hdr.55",0.0583851
"565","ran565.hdr.56",0.313589
"565","ran565.hdr.57",0.161074
"565","ran565.hdr.58",0.0646154
"565","ran565.hdr.59",0.192593
"565","ran565.hdr.6",0.061674
"565","ran565.hdr.60",0.100996
"565","ran565.hdr.61",0.0710824
"565","ran565.hdr.62",0.103393
"565","ran565.hdr.63",0.0727848
"565","ran565.hdr.64",0.152824
"565","ran565.hdr.65",0.0581542
"565","ran565.hdr.66",0.0610329
"565","ran565.hdr.67",0.104478
"565","ran565.hdr.68",0.0509194
"565","ran565.hdr.69",0.0468227
"565","ran565.hdr.7",0.112621
"565","ran565.hdr.70",0.107468
"565","ran565.hdr.71",0.121001
"565","ran565.hdr.72",0.12625
"565","ran565.hdr.73",0.0582524
"565","ran565.hdr.74",0.202206
"565","ran565.hdr.75",0.148014
"565","ran565.hdr.76",0.181818
"565","ran565.hdr.77",0.180243
"565","ran565.hdr.78",0.220848
"565","ran565.hdr.79",0.348571
"565","ran565.hdr.8",0.44086
"565","ran565.hdr.80",0.0945626
"565","ran565.hdr.81",0.106061
"565","ran565.hdr.82",0.2
"565","ran565.hdr.83",0.123696
"565","ran565.hdr.84",0.0553797
"565","ran565.hdr.85",0.115506
"565","ran565.hdr.86",0.077707
"565","ran565.hdr.87",0.0774775
"565","ran565.hdr.88",0.117647
"565","ran565.hdr.89",0.112245
"565","ran565.hdr.9",0.0853081
"565","ran565.hdr.90",0.0457064
"565","ran565.hdr.91",0.138393
"565","ran565.hdr.92",0.104265
"565","ran565.hdr.93",0.115596
"565","ran565.hdr.94",0.361345
"565","ran565.hdr.95",0.183908
"565","ran565.hdr.96",0.259259
"565","ran565.hdr.97",0.161616
"565","ran565.hdr.98",0.211382
"565","ran565.hdr.99",0.185668
"566","ran566.hdr.1",0.109415
"566","ran566.hdr.10",0.0797448
"566","ran566.hdr.100",0.276882
"566","ran566.hdr.101",0.333333
"566","ran566.hdr.102",0.317992
"566","ran566.hdr.103",0.285377
"566","ran566.hdr.104",0.320312
"566","ran566.hdr.11",0.196078
"566","ran566.hdr.12",0.290598
"566","ran566.hdr.13",0.0852535
"566","ran566.hdr.14",0.137072
"566","ran566.hdr.15",0.0568336
"566","ran566.hdr.16",0.0751445
"566","ran566.hdr.17",0.13308
"566","ran566.hdr.18",0.564103
"566","ran566.hdr.19",0.083779
"566","ran566.hdr.2",0.0779661
"566","ran566.hdr.20",0.1609
"566","ran566.hdr.21",0.080916
"566","ran566.hdr.22",0.0749319
"566","ran566.hdr.23",0.0876712
"566","ran566.hdr.24",0.0855856
"566","ran566.hdr.25",0.0555556
"566","ran566.hdr.26",0.239782
"566","ran566.hdr.27",0.157658
"566","ran566.hdr.28",0.0769231
"566","ran566.hdr.29",0.0831826
"566","ran566.hdr.3",0.0571429
"566","ran566.hdr.30",0.119048
"566","ran566.hdr.31",0.121053
"566","ran566.hdr.32",0.0928793
"566","ran566.hdr.33",0.172101
"566","ran566.hdr.34",0.0757856
"566","ran566.hdr.35",0.0703125
"566","ran566.hdr.36",0.166667
"566","ran566.hdr.37",0.204301
"566","ran566.hdr.38",0.0429688
"566","ran566.hdr.39",0.0560928
"566","ran566.hdr.4",0.140625
"566","ran566.hdr.40",0.073913
"566","ran566.hdr.41",0.0883534
"566","ran566.hdr.42",0.0802676
"566","ran566.hdr.43",0.248276
"566","ran566.hdr.44",0.0828877
"566","ran566.hdr.45",0.145889
"566","ran566.hdr.46",0.169666
"566","ran566.hdr.47",0.318447
"566","ran566.hdr.48",0.113095
"566","ran566.hdr.49",0.100946
"566","ran566.hdr.5",0.786517
"566","ran566.hdr.50",0.130699
"566","ran566.hdr.51",0.157609
"566","ran566.hdr.52",0.12178
"566","ran566.hdr.53",0.0913978
"566","ran566.hdr.54",0.101142
"566","ran566.hdr.55",0.220624
"566","ran566.hdr.56",0.0810345
"566","ran566.hdr.57",0.0918033
"566","ran566.hdr.58",0.142405
"566","ran566.hdr.59",0.0870712
"566","ran566.hdr.6",0.138554
"566","ran566.hdr.60",0.108197
"566","ran566.hdr.61",0.314961
"566","ran566.hdr.62",0.150985
"566","ran566.hdr.63",0.0943396
"566","ran566.hdr.64",0.0943396
"566","ran566.hdr.65",0.0907781
"566","ran566.hdr.66",0.0864407
"566","ran566.hdr.67",0.0842105
"566","ran566.hdr.68",0.186275
"566","ran566.hdr.69",0.225225
"566","ran566.hdr.7",0.117773
"566","ran566.hdr.70",0.0599201
"566","ran566.hdr.71",0.0662252
"566","ran566.hdr.72",0.0405904
"566","ran566.hdr.73",0.194805
"566","ran566.hdr.74",0.0617849
"566","ran566.hdr.75",0.162338
"566","ran566.hdr.76",0.0887728
"566","ran566.hdr.77",0.227823
"566","ran566.hdr.78",0.418605
"566","ran566.hdr.79",0.241042
"566","ran566.hdr.8",0.0724638
"566","ran566.hdr.80",0.160521
"566","ran566.hdr.81",0.0778626
"566","ran566.hdr.82",0.10101
"566","ran566.hdr.83",0.329327
"566","ran566.hdr.84",0.118321
"566","ran566.hdr.85",0.146667
"566","ran566.hdr.86",0.110517
"566","ran566.hdr.87",0.113074
"566","ran566.hdr.88",0.0672269
"566","ran566.hdr.89",0.153846
"566","ran566.hdr.9",0.0415512
"566","ran566.hdr.90",0.0764331
"566","ran566.hdr.91",0.240964
"566","ran566.hdr.92",0.170732
"566","ran566.hdr.93",0.293103
"566","ran566.hdr.94",0.0779221
"566","ran566.hdr.95",0.56962
"566","ran566.hdr.96",0.0956072
"566","ran566.hdr.97",0.414894
"566","ran566.hdr.98",0.259259
"566","ran566.hdr.99",0.222494
"567","ran567.hdr.1",0.11726
"567","ran567.hdr.10",0.0741445
"567","ran567.hdr.100",0.56962
"567","ran567.hdr.101",0.0933126
"567","ran567.hdr.102",0.276882
"567","ran567.hdr.103",0.158537
"567","ran567.hdr.104",0.185668
"567","ran567.hdr.11",0.13308
"567","ran567.hdr.12",0.0804795
"567","ran567.hdr.13",0.216061
"567","ran567.hdr.14",0.115854
"567","ran567.hdr.15",0.0511247
"567","ran567.hdr.16",0.163636
"567","ran567.hdr.17",0.0505747
"567","ran567.hdr.18",0.153392
"567","ran567.hdr.19",0.071048
"567","ran567.hdr.2",0.0915141
"567","ran567.hdr.20",0.0523039
"567","ran567.hdr.21",0.293173
"567","ran567.hdr.22",0.134146
"567","ran567.hdr.23",0.0938967
"567","ran567.hdr.24",0.069697
"567","ran567.hdr.25",0.0621118
"567","ran567.hdr.26",0.0706806
"567","ran567.hdr.27",0.230769
"567","ran567.hdr.28",0.0936995
"567","ran567.hdr.29",0.114783
"567","ran567.hdr.3",0.157328
"567","ran567.hdr.30",0.114833
"567","ran567.hdr.31",0.19084
"567","ran567.hdr.32",0.0760331
"567","ran567.hdr.33",0.316239
"567","ran567.hdr.34",0.0993228
"567","ran567.hdr.35",0.0736196
"567","ran567.hdr.36",0.0906593
"567","ran567.hdr.37",0.104587
"567","ran567.hdr.38",0.0811639
"567","ran567.hdr.39",0.0993884
"567","ran567.hdr.4",0.132432
"567","ran567.hdr.40",0.0990991
"567","ran567.hdr.41",0.107143
"567","ran567.hdr.42",0.113573
"567","ran567.hdr.43",0.251337
"567","ran567.hdr.44",0.152249
"567","ran567.hdr.45",0.141757
"567","ran567.hdr.46",0.0980392
"567","ran567.hdr.47",0.0979021
"567","ran567.hdr.48",0.157685
"567","ran567.hdr.49",0.242105
"567","ran567.hdr.5",0.713235
"567","ran567.hdr.50",0.170543
"567","ran567.hdr.51",0.131367
"567","ran567.hdr.52",0.12178
"567","ran567.hdr.53",0.0683544
"567","ran567.hdr.54",0.128125
"567","ran567.hdr.55",0.36092
"567","ran567.hdr.56",0.0889236
"567","ran567.hdr.57",0.0944882
"567","ran567.hdr.58",0.0503876
"567","ran567.hdr.59",0.254777
"567","ran567.hdr.6",0.282565
"567","ran567.hdr.60",0.0786885
"567","ran567.hdr.61",0.103064
"567","ran567.hdr.62",0.0949367
"567","ran567.hdr.63",0.291553
"567","ran567.hdr.64",0.150134
"567","ran567.hdr.65",0.186275
"567","ran567.hdr.66",0.0967742
"567","ran567.hdr.67",0.0599201
"567","ran567.hdr.68",0.26
"567","ran567.hdr.69",0.122642
"567","ran567.hdr.7",0.311258
"567","ran567.hdr.70",0.0564827
"567","ran567.hdr.71",0.0634006
"567","ran567.hdr.72",0.0747331
"567","ran567.hdr.73",0.0583717
"567","ran567.hdr.74",0.106713
"567","ran567.hdr.75",0.0763889
"567","ran567.hdr.76",0.131215
"567","ran567.hdr.77",0.110204
"567","ran567.hdr.78",0.0914634
"567","ran567.hdr.79",0.151292
"567","ran567.hdr.8",0.112621
"567","ran567.hdr.80",0.176718
"567","ran567.hdr.81",0.180243
"567","ran567.hdr.82",0.139384
"567","ran567.hdr.83",0.418605
"567","ran567.hdr.84",0.238197
"567","ran567.hdr.85",0.264706
"567","ran567.hdr.86",0.0898716
"567","ran567.hdr.87",0.206838
"567","ran567.hdr.88",0.103659
"567","ran567.hdr.89",0.146667
"567","ran567.hdr.9",0.112867
"567","ran567.hdr.90",0.136201
"567","ran567.hdr.91",0.0625
"567","ran567.hdr.92",0.13197
"567","ran567.hdr.93",0.100592
"567","ran567.hdr.94",0.247748
"567","ran567.hdr.95",0.0715667
"567","ran567.hdr.96",0.358566
"567","ran567.hdr.97",0.108168
"567","ran567.hdr.98",0.158031
"567","ran567.hdr.99",0.0945946
"568","ran568.hdr.1",0.0997877
"568","ran568.hdr.10",0.0827338
"568","ran568.hdr.100",0.257541
"568","ran568.hdr.101",0.108647
"568","ran568.hdr.102",0.247619
"568","ran568.hdr.103",0.348485
"568","ran568.hdr.104",0.186747
"568","ran568.hdr.11",0.162393
"568","ran568.hdr.12",0.0449735
"568","ran568.hdr.13",0.0629252
"568","ran568.hdr.14",0.103896
"568","ran568.hdr.15",0.0360231
"568","ran568.hdr.16",0.0921986
"568","ran568.hdr.17",0.0874525
"568","ran568.hdr.18",0.0416667
"568","ran568.hdr.19",0.0856102
"568","ran568.hdr.2",0.103982
"568","ran568.hdr.20",0.135747
"568","ran568.hdr.21",0.0564738
"568","ran568.hdr.22",0.142857
"568","ran568.hdr.23",0.247967
"568","ran568.hdr.24",0.0825243
"568","ran568.hdr.25",0.317647
"568","ran568.hdr.26",0.0322581
"568","ran568.hdr.27",0.0832196
"568","ran568.hdr.28",0.0717131
"568","ran568.hdr.29",0.123711
"568","ran568.hdr.3",0.107794
"568","ran568.hdr.30",0.090535
"568","ran568.hdr.31",0.0619195
"568","ran568.hdr.32",0.121053
"568","ran568.hdr.33",0.264624
"568","ran568.hdr.34",0.129817
"568","ran568.hdr.35",0.0588235
"568","ran568.hdr.36",0.0621302
"568","ran568.hdr.37",0.0805369
"568","ran568.hdr.38",0.15873
"568","ran568.hdr.39",0.117216
"568","ran568.hdr.4",0.0822785
"568","ran568.hdr.40",0.0449612
"568","ran568.hdr.41",0.0609524
"568","ran568.hdr.42",0.0781991
"568","ran568.hdr.43",0.0607867
"568","ran568.hdr.44",0.221402
"568","ran568.hdr.45",0.29602
"568","ran568.hdr.46",0.120464
"568","ran568.hdr.47",0.113703
"568","ran568.hdr.48",0.152655
"568","ran568.hdr.49",0.0944625
"568","ran568.hdr.5",0.254808
"568","ran568.hdr.50",0.0740203
"568","ran568.hdr.51",0.126531
"568","ran568.hdr.52",0.0905563
"568","ran568.hdr.53",0.075
"568","ran568.hdr.54",0.082218
"568","ran568.hdr.55",0.150985
"568","ran568.hdr.56",0.101562
"568","ran568.hdr.57",0.0933063
"568","ran568.hdr.58",0.106412
"568","ran568.hdr.59",0.104623
"568","ran568.hdr.6",0.161597
"568","ran568.hdr.60",0.12844
"568","ran568.hdr.61",0.0727612
"568","ran568.hdr.62",0.0864407
"568","ran568.hdr.63",0.0781893
"568","ran568.hdr.64",0.15942
"568","ran568.hdr.65",0.186275
"568","ran568.hdr.66",0.115265
"568","ran568.hdr.67",0.173913
"568","ran568.hdr.68",0.263566
"568","ran568.hdr.69",0.889474
"568","ran568.hdr.7",0.0527066
"568","ran568.hdr.70",0.179592
"568","ran568.hdr.71",0.319502
"568","ran568.hdr.72",0.278768
"568","ran568.hdr.73",0.0935065
"568","ran568.hdr.74",0.16317
"568","ran568.hdr.75",0.136719
"568","ran568.hdr.76",0.0971524
"568","ran568.hdr.77",0.251185
"568","ran568.hdr.78",0.0763889
"568","ran568.hdr.79",0.131215
"568","ran568.hdr.8",0.064275
"568","ran568.hdr.80",0.169065
"568","ran568.hdr.81",0.10582
"568","ran568.hdr.82",0.19186
"568","ran568.hdr.83",0.484375
"568","ran568.hdr.84",0.292453
"568","ran568.hdr.85",0.798742
"568","ran568.hdr.86",0.150307
"568","ran568.hdr.87",0.0737387
"568","ran568.hdr.88",0.942761
"568","ran568.hdr.89",0.130841
"568","ran568.hdr.9",0.0590909
"568","ran568.hdr.90",0.0627558
"568","ran568.hdr.91",0.064257
"568","ran568.hdr.92",0.104265
"568","ran568.hdr.93",0.0833333
"568","ran568.hdr.94",0.128205
"568","ran568.hdr.95",0.0632479
"568","ran568.hdr.96",0.130742
"568","ran568.hdr.97",0.392857
"568","ran568.hdr.98",0.0666667
"568","ran568.hdr.99",0.161209
"569","ran569.hdr.1",0.0574713
"569","ran569.hdr.10",0.0855107
"569","ran569.hdr.100",0.0904255
"569","ran569.hdr.101",0.119332
"569","ran569.hdr.102",0.247357
"569","ran569.hdr.103",0.108696
"569","ran569.hdr.104",0.214521
"569","ran569.hdr.11",0.163492
"569","ran569.hdr.12",0.0705446
"569","ran569.hdr.13",0.0488798
"569","ran569.hdr.14",0.0853081
"569","ran569.hdr.15",0.0751445
"569","ran569.hdr.16",0.0720721
"569","ran569.hdr.17",0.0687679
"569","ran569.hdr.18",0.130332
"569","ran569.hdr.19",0.0597826
"569","ran569.hdr.2",0.194366
"569","ran569.hdr.20",0.0946844
"569","ran569.hdr.21",0.0643678
"569","ran569.hdr.22",0.0536398
"569","ran569.hdr.23",0.0877193
"569","ran569.hdr.24",0.140127
"569","ran569.hdr.25",0.0748299
"569","ran569.hdr.26",0.147627
"569","ran569.hdr.27",0.134146
"569","ran569.hdr.28",0.157658
"569","ran569.hdr.29",0.140873
"569","ran569.hdr.3",0.073107
"569","ran569.hdr.30",0.0621118
"569","ran569.hdr.31",0.0433437
"569","ran569.hdr.32",0.317647
"569","ran569.hdr.33",0.258486
"569","ran569.hdr.34",0.106007
"569","ran569.hdr.35",0.204633
"569","ran569.hdr.36",0.0909091
"569","ran569.hdr.37",0.129817
"569","ran569.hdr.38",0.0985915
"569","ran569.hdr.39",0.132035
"569","ran569.hdr.4",0.0779661
