"column_label","ran.hdr.name","piPless.minus.piMalle.min"
"556","ran556.hdr.82",-0.0011165
"556","ran556.hdr.83",-0.00176129
"556","ran556.hdr.84",-0.00136799
"556","ran556.hdr.85",-0.00069853
"556","ran556.hdr.86",-0.000729199999999999
"556","ran556.hdr.87",-0.0019127
"556","ran556.hdr.88",-0.00097694
"556","ran556.hdr.89",-0.0018318
"556","ran556.hdr.9",-0.0012516
"556","ran556.hdr.90",-0.00105205
"556","ran556.hdr.91",-0.0010858
"556","ran556.hdr.92",-0.0014533
"556","ran556.hdr.93",-0.0011299
"556","ran556.hdr.94",-0.0019164
"556","ran556.hdr.95",-0.0012472
"556","ran556.hdr.96",-0.0012782
"556","ran556.hdr.97",-0.00030625
"556","ran556.hdr.98",-0.00027414
"556","ran556.hdr.99",-0.000230400000000002
"557","ran557.hdr.1",-0.00152136
"557","ran557.hdr.10",-0.0018156
"557","ran557.hdr.100",-0.0002892
"557","ran557.hdr.101",-0.00094457
"557","ran557.hdr.102",-0.0002361
"557","ran557.hdr.103",-0.00080141
"557","ran557.hdr.104",-0.0004344
"557","ran557.hdr.11",-0.000411
"557","ran557.hdr.12",-0.000819300000000002
"557","ran557.hdr.13",-0.0010871
"557","ran557.hdr.14",-0.000590500000000001
"557","ran557.hdr.15",-0.000992699999999999
"557","ran557.hdr.16",-0.00410316
"557","ran557.hdr.17",-0.00202418
"557","ran557.hdr.18",-0.0015477
"557","ran557.hdr.19",-0.00134984
"557","ran557.hdr.2",-0.0036976
"557","ran557.hdr.20",-0.00121972
"557","ran557.hdr.21",-0.0011362
"557","ran557.hdr.22",-0.0012703
"557","ran557.hdr.23",-0.0007019
"557","ran557.hdr.24",-0.0020298
"557","ran557.hdr.25",-0.0016766
"557","ran557.hdr.26",-0.0013743
"557","ran557.hdr.27",-0.000970500000000003
"557","ran557.hdr.28",-0.0015812
"557","ran557.hdr.29",-0.0017829
"557","ran557.hdr.3",-0.0012145
"557","ran557.hdr.30",-0.0012022
"557","ran557.hdr.31",-0.0017134
"557","ran557.hdr.32",-0.000418399999999999
"557","ran557.hdr.33",-0.0018608
"557","ran557.hdr.34",-0.0023979
"557","ran557.hdr.35",-0.0018226
"557","ran557.hdr.36",-0.0023678
"557","ran557.hdr.37",-0.0006584
"557","ran557.hdr.38",-0.0018803
"557","ran557.hdr.39",-0.00031207
"557","ran557.hdr.4",-0.000773899999999999
"557","ran557.hdr.40",-0.0007331
"557","ran557.hdr.41",-0.000731000000000001
"557","ran557.hdr.42",-0.00282579
"557","ran557.hdr.43",-0.0030456
"557","ran557.hdr.44",-0.0012643
"557","ran557.hdr.45",-0.000765699999999998
"557","ran557.hdr.46",-0.0056952
"557","ran557.hdr.47",-0.0014035
"557","ran557.hdr.48",-0.0025392
"557","ran557.hdr.49",-0.00434465
"557","ran557.hdr.5",-0.000659999999999999
"557","ran557.hdr.50",-0.0004702
"557","ran557.hdr.51",-0.001884
"557","ran557.hdr.52",-0.000753500000000001
"557","ran557.hdr.53",-0.0041615
"557","ran557.hdr.54",-0.0012515
"557","ran557.hdr.55",-0.0020538
"557","ran557.hdr.56",-0.00122965
"557","ran557.hdr.57",-0.0003506
"557","ran557.hdr.58",-0.00171268
"557","ran557.hdr.59",-0.00104466
"557","ran557.hdr.6",-0.000787599999999999
"557","ran557.hdr.60",-0.00065969
"557","ran557.hdr.61",-0.0036033
"557","ran557.hdr.62",-0.000703299999999999
"557","ran557.hdr.63",-0.0028346
"557","ran557.hdr.64",-0.0013056
"557","ran557.hdr.65",-0.0015545
"557","ran557.hdr.66",-0.0017309
"557","ran557.hdr.67",-0.00130169
"557","ran557.hdr.68",-0.0014558
"557","ran557.hdr.69",-0.0024481
"557","ran557.hdr.7",-0.0023777
"557","ran557.hdr.70",-0.00222237
"557","ran557.hdr.71",-0.0017035
"557","ran557.hdr.72",-0.0008156
"557","ran557.hdr.73",-0.0007425
"557","ran557.hdr.74",-0.0012055
"557","ran557.hdr.75",-0.0012216
"557","ran557.hdr.76",-0.0040238
"557","ran557.hdr.77",-0.0012327
"557","ran557.hdr.78",-0.000628800000000002
"557","ran557.hdr.79",-0.0024507
"557","ran557.hdr.8",-0.0010946
"557","ran557.hdr.80",-0.0006941
"557","ran557.hdr.81",-0.0059524
"557","ran557.hdr.82",-0.0011103
"557","ran557.hdr.83",-0.000613699999999998
"557","ran557.hdr.84",-0.0026687
"557","ran557.hdr.85",-0.00110432
"557","ran557.hdr.86",-0.00213538
"557","ran557.hdr.87",-0.0048401
"557","ran557.hdr.88",-0.00164633
"557","ran557.hdr.89",-0.0014303
"557","ran557.hdr.9",-0.0019983
"557","ran557.hdr.90",-0.0023986
"557","ran557.hdr.91",-0.0036001
"557","ran557.hdr.92",-0.0021674
"557","ran557.hdr.93",-0.00244985
"557","ran557.hdr.94",-0.00203727
"557","ran557.hdr.95",-0.0003134
"557","ran557.hdr.96",-0.0015686
"557","ran557.hdr.97",-0.0011567
"557","ran557.hdr.98",-0.0010196
"557","ran557.hdr.99",-0.000265900000000001
"558","ran558.hdr.1",-0.0020164
"558","ran558.hdr.10",-0.003917
"558","ran558.hdr.100",-0.0013611
"558","ran558.hdr.101",-0.0022423
"558","ran558.hdr.102",-0.000249610000000001
"558","ran558.hdr.103",-0.000636600000000001
"558","ran558.hdr.104",-0.00207283
"558","ran558.hdr.11",-0.0017478
"558","ran558.hdr.12",-0.0011547
"558","ran558.hdr.13",-0.0012292
"558","ran558.hdr.14",-0.0011014
"558","ran558.hdr.15",-0.0040163
"558","ran558.hdr.16",-0.00328736
"558","ran558.hdr.17",-0.000274199999999999
"558","ran558.hdr.18",-0.000648299999999997
"558","ran558.hdr.19",-0.0016362
"558","ran558.hdr.2",-0.000563000000000001
"558","ran558.hdr.20",-0.0012325
"558","ran558.hdr.21",-0.0010483
"558","ran558.hdr.22",-0.0040702
"558","ran558.hdr.23",-0.000395
"558","ran558.hdr.24",-0.0014735
"558","ran558.hdr.25",-0.0014345
"558","ran558.hdr.26",-0.0039923
"558","ran558.hdr.27",-0.000409200000000002
"558","ran558.hdr.28",-0.0015317
"558","ran558.hdr.29",-0.0007019
"558","ran558.hdr.3",-0.0027539
"558","ran558.hdr.30",-0.000507199999999999
"558","ran558.hdr.31",-0.00491908
"558","ran558.hdr.32",-0.0016845
"558","ran558.hdr.33",-0.0014203
"558","ran558.hdr.34",-0.001647
"558","ran558.hdr.35",-0.0021506
"558","ran558.hdr.36",-0.0019084
"558","ran558.hdr.37",-0.0042351
"558","ran558.hdr.38",-0.0007905
"558","ran558.hdr.39",-0.000725
"558","ran558.hdr.4",-0.0011595
"558","ran558.hdr.40",-0.0010296
"558","ran558.hdr.41",-0.0015812
"558","ran558.hdr.42",-0.00192758
"558","ran558.hdr.43",-0.000778000000000001
"558","ran558.hdr.44",-0.0027442
"558","ran558.hdr.45",-0.0030945
"558","ran558.hdr.46",-0.0018241
"558","ran558.hdr.47",-0.0011846
"558","ran558.hdr.48",-0.0017191
"558","ran558.hdr.49",-0.000731000000000001
"558","ran558.hdr.5",-0.0031749
"558","ran558.hdr.50",-0.0023754
"558","ran558.hdr.51",-0.0013255
"558","ran558.hdr.52",-0.0010506
"558","ran558.hdr.53",-0.00113951
"558","ran558.hdr.54",-0.000489399999999999
"558","ran558.hdr.55",-0.000693599999999999
"558","ran558.hdr.56",-0.0027797
"558","ran558.hdr.57",-0.0021481
"558","ran558.hdr.58",-0.0014825
"558","ran558.hdr.59",-0.00107156
"558","ran558.hdr.6",-0.000988700000000002
"558","ran558.hdr.60",-0.0014706
"558","ran558.hdr.61",-0.0036524
"558","ran558.hdr.62",-0.0017774
"558","ran558.hdr.63",-0.000937100000000001
"558","ran558.hdr.64",-0.0015464
"558","ran558.hdr.65",-0.0017309
"558","ran558.hdr.66",-0.0014449
"558","ran558.hdr.67",-0.000756
"558","ran558.hdr.68",-0.0010648
"558","ran558.hdr.69",-0.0017864
"558","ran558.hdr.7",-0.0013356
"558","ran558.hdr.70",-0.000702599999999998
"558","ran558.hdr.71",-0.0061272
"558","ran558.hdr.72",-0.0036778
"558","ran558.hdr.73",-0.0019015
"558","ran558.hdr.74",-0.003024
"558","ran558.hdr.75",-0.001656
"558","ran558.hdr.76",-0.00017985
"558","ran558.hdr.77",-0.001079
"558","ran558.hdr.78",-0.0021245
"558","ran558.hdr.79",-0.0019272
"558","ran558.hdr.8",-0.002743
"558","ran558.hdr.80",-0.0010779
"558","ran558.hdr.81",-0.00747314
"558","ran558.hdr.82",-0.0030709
"558","ran558.hdr.83",-0.0059524
"558","ran558.hdr.84",-0.0011683
"558","ran558.hdr.85",-0.0039426
"558","ran558.hdr.86",-0.000910100000000002
"558","ran558.hdr.87",-0.001872
"558","ran558.hdr.88",-0.0026687
"558","ran558.hdr.89",-0.0061408
"558","ran558.hdr.9",-0.000920000000000001
"558","ran558.hdr.90",-0.0036347
"558","ran558.hdr.91",-0.001111
"558","ran558.hdr.92",-0.00164633
"558","ran558.hdr.93",-0.000528599999999999
"558","ran558.hdr.94",-0.0017334
"558","ran558.hdr.95",-0.0017194
"558","ran558.hdr.96",-0.0022547
"558","ran558.hdr.97",-0.0018934
"558","ran558.hdr.98",-0.00085
"558","ran558.hdr.99",-0.01105965
"559","ran559.hdr.1",-0.002708
"559","ran559.hdr.10",-0.0014338
"559","ran559.hdr.100",-0.00033337
"559","ran559.hdr.101",-0.0052446
"559","ran559.hdr.102",-0.000641900000000001
"559","ran559.hdr.103",-0.00180803
"559","ran559.hdr.104",-0.00207283
"559","ran559.hdr.11",-0.000876999999999999
"559","ran559.hdr.12",-0.000254300000000002
"559","ran559.hdr.13",-0.000224800000000001
"559","ran559.hdr.14",-0.0014005
"559","ran559.hdr.15",-0.0016372
"559","ran559.hdr.16",-0.0012648
"559","ran559.hdr.17",-0.0021198
"559","ran559.hdr.18",-0.002135
"559","ran559.hdr.19",-0.0014318
"559","ran559.hdr.2",-0.0005976
"559","ran559.hdr.20",-0.0011091
"559","ran559.hdr.21",-0.0014468
"559","ran559.hdr.22",-0.0040702
"559","ran559.hdr.23",-0.0010782
"559","ran559.hdr.24",-0.0015615
"559","ran559.hdr.25",0.000084200000000003
"559","ran559.hdr.26",-0.0033266
"559","ran559.hdr.27",-0.00102043
"559","ran559.hdr.28",-0.000975
"559","ran559.hdr.29",-0.0019979
"559","ran559.hdr.3",-0.0009862
"559","ran559.hdr.30",-0.00145102
"559","ran559.hdr.31",-0.0017251
"559","ran559.hdr.32",-0.0013768
"559","ran559.hdr.33",-0.00420326
"559","ran559.hdr.34",-0.001433
"559","ran559.hdr.35",-0.00253925
"559","ran559.hdr.36",-0.001647
"559","ran559.hdr.37",-0.000965500000000001
"559","ran559.hdr.38",-0.0042501
"559","ran559.hdr.39",-0.00330596
"559","ran559.hdr.4",-0.0017432
"559","ran559.hdr.40",-0.002079
"559","ran559.hdr.41",-0.0014016
"559","ran559.hdr.42",-0.000443500000000003
"559","ran559.hdr.43",-0.0023678
"559","ran559.hdr.44",-0.0019401
"559","ran559.hdr.45",-0.0028396
"559","ran559.hdr.46",-0.000816600000000001
"559","ran559.hdr.47",-0.0006351
"559","ran559.hdr.48",-0.00140206
"559","ran559.hdr.49",-0.00328063
"559","ran559.hdr.5",-0.0013502
"559","ran559.hdr.50",-0.000374099999999999
"559","ran559.hdr.51",-0.001388
"559","ran559.hdr.52",-0.0006058
"559","ran559.hdr.53",-0.000523099999999999
"559","ran559.hdr.54",-0.000371350000000001
"559","ran559.hdr.55",-0.000962070000000001
"559","ran559.hdr.56",-0.0010215
"559","ran559.hdr.57",-0.0034702
"559","ran559.hdr.58",-0.0016829
"559","ran559.hdr.59",-0.0013185
"559","ran559.hdr.6",-0.00241441
"559","ran559.hdr.60",-0.0011976
"559","ran559.hdr.61",-0.00171268
"559","ran559.hdr.62",-0.0010026
"559","ran559.hdr.63",-0.0013117
"559","ran559.hdr.64",-0.0010302
"559","ran559.hdr.65",-0.0014706
"559","ran559.hdr.66",-0.0016097
"559","ran559.hdr.67",-0.000879200000000002
"559","ran559.hdr.68",-0.000844399999999999
"559","ran559.hdr.69",-0.0015813
"559","ran559.hdr.7",-0.000751999999999999
"559","ran559.hdr.70",-0.000594299999999999
"559","ran559.hdr.71",-0.0023211
"559","ran559.hdr.72",-0.0010935
"559","ran559.hdr.73",-0.0015184
"559","ran559.hdr.74",-0.0013745
"559","ran559.hdr.75",-0.0012216
"559","ran559.hdr.76",-0.000807869999999999
"559","ran559.hdr.77",-0.0011685
"559","ran559.hdr.78",-0.0022316
"559","ran559.hdr.79",-0.001018
"559","ran559.hdr.8",-0.0015824
"559","ran559.hdr.80",-0.00236
"559","ran559.hdr.81",-0.0009896
"559","ran559.hdr.82",-0.00150395
"559","ran559.hdr.83",-0.00881992
"559","ran559.hdr.84",-0.0039426
"559","ran559.hdr.85",-0.0020709
"559","ran559.hdr.86",-0.0020739
"559","ran559.hdr.87",-0.0011655
"559","ran559.hdr.88",-0.0026737
"559","ran559.hdr.89",-0.000946199999999998
"559","ran559.hdr.9",-0.0004049
"559","ran559.hdr.90",-0.001512
"559","ran559.hdr.91",-0.0013828
"559","ran559.hdr.92",-0.0012524
"559","ran559.hdr.93",-0.001903
"559","ran559.hdr.94",-0.0004484
"559","ran559.hdr.95",-0.0019164
"559","ran559.hdr.96",-0.01105965
"559","ran559.hdr.97",-0.0015096
"559","ran559.hdr.98",-0.000230400000000002
"559","ran559.hdr.99",-0.00040042
"560","ran560.hdr.1",-0.000812200000000003
"560","ran560.hdr.10",-0.0040163
"560","ran560.hdr.100",-0.0010063
"560","ran560.hdr.101",-0.0007492
"560","ran560.hdr.102",-0.0011227
"560","ran560.hdr.103",-0.000069399999999999
"560","ran560.hdr.104",-0.000996660000000001
"560","ran560.hdr.11",-0.00306693
"560","ran560.hdr.12",-0.0012648
"560","ran560.hdr.13",-0.0010033
"560","ran560.hdr.14",-0.0005497
"560","ran560.hdr.15",-0.0021198
"560","ran560.hdr.16",-0.0010639
"560","ran560.hdr.17",-0.0007224
"560","ran560.hdr.18",-0.0005311
"560","ran560.hdr.19",-0.000352600000000002
"560","ran560.hdr.2",-0.00090529
"560","ran560.hdr.20",-0.000858399999999999
"560","ran560.hdr.21",-0.0011086
"560","ran560.hdr.22",-0.000960300000000001
"560","ran560.hdr.23",-0.000753300000000002
"560","ran560.hdr.24",-0.000851399999999999
"560","ran560.hdr.25",-0.00187705
"560","ran560.hdr.26",-0.0018847
"560","ran560.hdr.27",-0.0039105
"560","ran560.hdr.28",-0.0011637
"560","ran560.hdr.29",-0.0005889
"560","ran560.hdr.3",-0.00203481
"560","ran560.hdr.30",-0.00469107
"560","ran560.hdr.31",-0.001632
"560","ran560.hdr.32",-0.0007373
"560","ran560.hdr.33",-0.0008456
"560","ran560.hdr.34",-0.0018254
"560","ran560.hdr.35",-0.0010269
"560","ran560.hdr.36",-0.0000132999999999973
"560","ran560.hdr.37",-0.0026664
"560","ran560.hdr.38",-0.00111949
"560","ran560.hdr.39",-0.0008456
"560","ran560.hdr.4",-0.00381751
"560","ran560.hdr.40",-0.0014516
"560","ran560.hdr.41",NA
"560","ran560.hdr.42",-0.0004764
"560","ran560.hdr.43",-0.0004559
"560","ran560.hdr.44",-0.0015266
"560","ran560.hdr.45",-0.0016975
"560","ran560.hdr.46",-0.00349748
"560","ran560.hdr.47",-0.0030853
"560","ran560.hdr.48",-0.0012643
"560","ran560.hdr.49",-0.00226172
"560","ran560.hdr.5",-0.000773899999999999
"560","ran560.hdr.50",-0.0010697
"560","ran560.hdr.51",-0.00300835
"560","ran560.hdr.52",-0.0012894
"560","ran560.hdr.53",-0.0021721
"560","ran560.hdr.54",-0.000979800000000001
"560","ran560.hdr.55",-0.0018927
"560","ran560.hdr.56",-0.0010717
"560","ran560.hdr.57",-0.0022705
"560","ran560.hdr.58",-0.000582300000000001
"560","ran560.hdr.59",-0.0014706
"560","ran560.hdr.6",-0.0002717
"560","ran560.hdr.60",-0.0018444
"560","ran560.hdr.61",-0.0016538
"560","ran560.hdr.62",-0.000969399999999999
"560","ran560.hdr.63",-0.000219
"560","ran560.hdr.64",-0.000977700000000001
"560","ran560.hdr.65",-0.001951
"560","ran560.hdr.66",-0.0013908
"560","ran560.hdr.67",-0.001633
"560","ran560.hdr.68",-0.0010618
"560","ran560.hdr.69",-0.0019715
"560","ran560.hdr.7",-0.0010596
"560","ran560.hdr.70",-0.0019472
"560","ran560.hdr.71",-0.001018
"560","ran560.hdr.72",-0.0012965
"560","ran560.hdr.73",-0.0012825
"560","ran560.hdr.74",-0.00753077
"560","ran560.hdr.75",-0.0015618
"560","ran560.hdr.76",-0.0015974
"560","ran560.hdr.77",-0.0019787
"560","ran560.hdr.78",-0.0005626
"560","ran560.hdr.79",-0.0040768
"560","ran560.hdr.8",-0.000831599999999998
"560","ran560.hdr.80",-0.0014339
"560","ran560.hdr.81",-0.0031219
"560","ran560.hdr.82",-0.0011858
"560","ran560.hdr.83",-0.00218983
"560","ran560.hdr.84",-0.000374950000000001
"560","ran560.hdr.85",-0.00069475
"560","ran560.hdr.86",-0.00128696
"560","ran560.hdr.87",-0.0017799
"560","ran560.hdr.88",-0.0036347
"560","ran560.hdr.89",-0.0008448
"560","ran560.hdr.9",-0.00104306
"560","ran560.hdr.90",-0.00164633
"560","ran560.hdr.91",-0.0007828
"560","ran560.hdr.92",-0.002294
"560","ran560.hdr.93",-0.002008
"560","ran560.hdr.94",-0.00113641
"560","ran560.hdr.95",-0.00259484
"560","ran560.hdr.96",-0.0011878
"560","ran560.hdr.97",-0.00316514
"560","ran560.hdr.98",-0.0009324
"560","ran560.hdr.99",-0.00090581
"561","ran561.hdr.1",-0.0020196
"561","ran561.hdr.10",-0.000862999999999999
"561","ran561.hdr.100",-0.000373400000000001
"561","ran561.hdr.101",-0.0003496
"561","ran561.hdr.102",-0.000641900000000001
"561","ran561.hdr.103",-0.000685100000000001
"561","ran561.hdr.104",-0.00207283
"561","ran561.hdr.11",-0.0024755
"561","ran561.hdr.12",-0.000528600000000001
"561","ran561.hdr.13",-0.00115095
"561","ran561.hdr.14",-0.0010025
"561","ran561.hdr.15",-0.0021093
"561","ran561.hdr.16",-0.0009342
"561","ran561.hdr.17",-0.001478
"561","ran561.hdr.18",-0.0013768
"561","ran561.hdr.19",-0.00056125
"561","ran561.hdr.2",0.000154899999999999
"561","ran561.hdr.20",-0.000970500000000003
"561","ran561.hdr.21",-0.0020014
"561","ran561.hdr.22",-0.0042351
"561","ran561.hdr.23",-0.00113902
"561","ran561.hdr.24",-0.0013221
"561","ran561.hdr.25",-0.00197603
"561","ran561.hdr.26",-0.0015917
"561","ran561.hdr.27",-0.000819499999999997
"561","ran561.hdr.28",-0.000968099999999998
"561","ran561.hdr.29",-0.00349513
"561","ran561.hdr.3",-0.0013356
"561","ran561.hdr.30",-0.000736199999999999
"561","ran561.hdr.31",-0.0018805
"561","ran561.hdr.32",-0.0014523
"561","ran561.hdr.33",-0.0012954
"561","ran561.hdr.34",-0.000946500000000001
"561","ran561.hdr.35",-0.003374
"561","ran561.hdr.36",-0.0015266
"561","ran561.hdr.37",-0.00076583
"561","ran561.hdr.38",-0.0013255
"561","ran561.hdr.39",-0.0020171
"561","ran561.hdr.4",-0.0013783
"561","ran561.hdr.40",-0.000456160000000001
"561","ran561.hdr.41",-0.001388
"561","ran561.hdr.42",-0.0026484
"561","ran561.hdr.43",-0.0045855
"561","ran561.hdr.44",-0.0037354
"561","ran561.hdr.45",-0.000523099999999999
"561","ran561.hdr.46",-0.00215336
"561","ran561.hdr.47",-0.0006578
"561","ran561.hdr.48",-0.000513299999999998
"561","ran561.hdr.49",-0.000907650000000001
"561","ran561.hdr.5",-0.00035776
"561","ran561.hdr.50",-0.003167
"561","ran561.hdr.51",-0.0023667
"561","ran561.hdr.52",-0.0012047
"561","ran561.hdr.53",-0.000614999999999997
"561","ran561.hdr.54",-0.0018444
"561","ran561.hdr.55",-0.00126537
"561","ran561.hdr.56",-0.0011596
"561","ran561.hdr.57",-0.0030136
"561","ran561.hdr.58",-0.0026407
"561","ran561.hdr.59",-0.001442
"561","ran561.hdr.6",-0.0013278
"561","ran561.hdr.60",-0.000594299999999999
"561","ran561.hdr.61",-0.0008956
"561","ran561.hdr.62",-0.00138216
"561","ran561.hdr.63",-0.00144987
"561","ran561.hdr.64",-0.0023137
"561","ran561.hdr.65",-0.00359832
"561","ran561.hdr.66",-0.0013688
"561","ran561.hdr.67",-0.000514899999999999
"561","ran561.hdr.68",-0.000418700000000001
"561","ran561.hdr.69",-0.0012175
"561","ran561.hdr.7",-0.000785599999999999
"561","ran561.hdr.70",-0.0012037
"561","ran561.hdr.71",-0.000444110000000001
"561","ran561.hdr.72",-0.0003388
"561","ran561.hdr.73",-0.00118813
"561","ran561.hdr.74",-0.00145273
"561","ran561.hdr.75",-0.01020981
"561","ran561.hdr.76",-0.0011923
"561","ran561.hdr.77",-0.0016494
"561","ran561.hdr.78",-0.0020739
"561","ran561.hdr.79",-0.001872
"561","ran561.hdr.8",-0.000785899999999999
"561","ran561.hdr.80",-0.001916
"561","ran561.hdr.81",-0.0061408
"561","ran561.hdr.82",-0.000610400000000001
"561","ran561.hdr.83",-0.00110432
"561","ran561.hdr.84",-0.000837600000000001
"561","ran561.hdr.85",-0.000812799999999999
"561","ran561.hdr.86",-0.00013419
"561","ran561.hdr.87",-0.001545
"561","ran561.hdr.88",-0.0010893
"561","ran561.hdr.89",-0.0013171
"561","ran561.hdr.9",-0.001156
"561","ran561.hdr.90",-0.000936770000000002
"561","ran561.hdr.91",-0.00299868
"561","ran561.hdr.92",-0.0029433
"561","ran561.hdr.93",-0.0010232
"561","ran561.hdr.94",-0.0015686
"561","ran561.hdr.95",-0.0014121
"561","ran561.hdr.96",-0.0013191
"561","ran561.hdr.97",-0.00525607
"561","ran561.hdr.98",-0.0012096
"561","ran561.hdr.99",-0.00316514
"562","ran562.hdr.1",-0.00152136
"562","ran562.hdr.10",-0.0010596
"562","ran562.hdr.100",-0.0019164
"562","ran562.hdr.101",-0.00236787
"562","ran562.hdr.102",-0.000871830000000001
"562","ran562.hdr.103",-0.0013788
"562","ran562.hdr.104",-0.0002521
"562","ran562.hdr.11",-0.000741499999999999
"562","ran562.hdr.12",-0.00104626
"562","ran562.hdr.13",-0.000645900000000001
"562","ran562.hdr.14",-0.000494099999999997
"562","ran562.hdr.15",-0.0013623
"562","ran562.hdr.16",-0.00165955
"562","ran562.hdr.17",-0.0011979
"562","ran562.hdr.18",-0.000764400000000002
"562","ran562.hdr.19",-0.0002331
"562","ran562.hdr.2",-0.0014569
"562","ran562.hdr.20",-0.0010648
"562","ran562.hdr.21",-0.0015928
"562","ran562.hdr.22",-0.0007197
"562","ran562.hdr.23",-0.000786499999999999
"562","ran562.hdr.24",-0.0021062
"562","ran562.hdr.25",-0.001419
"562","ran562.hdr.26",-0.000806299999999999
"562","ran562.hdr.27",-0.0020529
"562","ran562.hdr.28",-0.0008217
"562","ran562.hdr.29",-0.00112948
"562","ran562.hdr.3",-0.0013544
"562","ran562.hdr.30",-0.00128781
"562","ran562.hdr.31",-0.0017621
"562","ran562.hdr.32",-0.0015808
"562","ran562.hdr.33",-0.001632
"562","ran562.hdr.34",-0.000956599999999998
"562","ran562.hdr.35",-0.0012297
"562","ran562.hdr.36",-0.0027806
"562","ran562.hdr.37",-0.000600199999999999
"562","ran562.hdr.38",-0.0010224
"562","ran562.hdr.39",-0.0018881
"562","ran562.hdr.4",-0.000948599999999999
"562","ran562.hdr.40",-0.00107109
"562","ran562.hdr.41",-0.001017
"562","ran562.hdr.42",-0.001712
"562","ran562.hdr.43",-0.00302918
"562","ran562.hdr.44",-0.0036603
"562","ran562.hdr.45",-0.00161333
"562","ran562.hdr.46",-0.0033653
"562","ran562.hdr.47",-0.0045855
"562","ran562.hdr.48",-0.00215336
"562","ran562.hdr.49",-0.0013161
"562","ran562.hdr.5",-0.000525999999999999
"562","ran562.hdr.50",-0.0027797
"562","ran562.hdr.51",-0.00238349
"562","ran562.hdr.52",-0.000679300000000001
"562","ran562.hdr.53",-0.0016117
"562","ran562.hdr.54",-0.00171268
"562","ran562.hdr.55",-0.000994199999999997
"562","ran562.hdr.56",-0.0011976
"562","ran562.hdr.57",-0.000571770000000001
"562","ran562.hdr.58",-0.0014688
"562","ran562.hdr.59",-0.0039324
"562","ran562.hdr.6",-0.0016776
"562","ran562.hdr.60",-0.0018536
"562","ran562.hdr.61",-0.0016097
"562","ran562.hdr.62",-0.0011748
"562","ran562.hdr.63",-0.0024712
"562","ran562.hdr.64",-0.001442
"562","ran562.hdr.65",-0.0060077
"562","ran562.hdr.66",-0.000647660000000001
"562","ran562.hdr.67",-0.000236900000000002
"562","ran562.hdr.68",-0.000529100000000001
"562","ran562.hdr.69",-0.000814599999999999
"562","ran562.hdr.7",-0.0023736
"562","ran562.hdr.70",-0.00144987
"562","ran562.hdr.71",-0.00238785
"562","ran562.hdr.72",-0.0012538
"562","ran562.hdr.73",-0.000625400000000002
"562","ran562.hdr.74",-0.00050211
"562","ran562.hdr.75",-0.0000999000000000017
"562","ran562.hdr.76",-0.000749900000000001
"562","ran562.hdr.77",-0.000989199999999999
"562","ran562.hdr.78",-0.000926799999999998
"562","ran562.hdr.79",-0.0038697
"562","ran562.hdr.8",-0.000618
"562","ran562.hdr.80",-0.002237
"562","ran562.hdr.81",-0.0020202
"562","ran562.hdr.82",-0.0005871
"562","ran562.hdr.83",-0.00471962
"562","ran562.hdr.84",-0.0020151
"562","ran562.hdr.85",-0.0016371
"562","ran562.hdr.86",-0.0016494
"562","ran562.hdr.87",-0.0016502
"562","ran562.hdr.88",-0.0011902
"562","ran562.hdr.89",-0.002391
"562","ran562.hdr.9",-0.00084759
"562","ran562.hdr.90",-0.0011344
"562","ran562.hdr.91",-0.00227963
"562","ran562.hdr.92",-0.0018579
"562","ran562.hdr.93",-0.0011072
"562","ran562.hdr.94",-0.0013229
"562","ran562.hdr.95",-0.0017459
"562","ran562.hdr.96",-0.0036001
"562","ran562.hdr.97",-0.0028094
"562","ran562.hdr.98",-0.00164826
"562","ran562.hdr.99",-0.0018934
"563","ran563.hdr.1",-0.00228792
"563","ran563.hdr.10",-0.0013663
"563","ran563.hdr.100",-0.00035015
"563","ran563.hdr.101",-0.00082433
"563","ran563.hdr.102",-0.00060378
"563","ran563.hdr.103",-0.00172992
"563","ran563.hdr.104",-0.000069399999999999
"563","ran563.hdr.11",-0.0014798
"563","ran563.hdr.12",-0.000494099999999997
"563","ran563.hdr.13",-0.0000417999999999981
"563","ran563.hdr.14",-0.0016312
"563","ran563.hdr.15",-0.001248
"563","ran563.hdr.16",-0.000273499999999999
"563","ran563.hdr.17",-0.0006771
"563","ran563.hdr.18",-0.001368
"563","ran563.hdr.19",-0.0023955
"563","ran563.hdr.2",-0.0012165
"563","ran563.hdr.20",-0.0015474
"563","ran563.hdr.21",-0.0039105
"563","ran563.hdr.22",-0.0010581
"563","ran563.hdr.23",-0.0019489
"563","ran563.hdr.24",-0.002681
"563","ran563.hdr.25",-0.0021457
"563","ran563.hdr.26",-0.0021934
"563","ran563.hdr.27",-0.001632
"563","ran563.hdr.28",-0.0021506
"563","ran563.hdr.29",-0.0003005
"563","ran563.hdr.3",-0.0017038
"563","ran563.hdr.30",-0.0010269
"563","ran563.hdr.31",-0.0009771
"563","ran563.hdr.32",-0.000812400000000001
"563","ran563.hdr.33",-0.00180143
"563","ran563.hdr.34",-0.0017829
"563","ran563.hdr.35",-0.0027806
"563","ran563.hdr.36",-0.0010892
"563","ran563.hdr.37",-0.00355527
"563","ran563.hdr.38",-0.00171269
"563","ran563.hdr.39",-0.000482099999999999
"563","ran563.hdr.4",-0.000273599999999999
