"column_label","ran.hdr.name","CLR_PLESSENI.max"
"518","ran518.hdr.76",53.04918
"518","ran518.hdr.77",30.22296
"518","ran518.hdr.78",11.47543
"518","ran518.hdr.79",16.20103
"518","ran518.hdr.8",19.92891
"518","ran518.hdr.80",34.33928
"518","ran518.hdr.81",48.89895
"518","ran518.hdr.82",10.32026
"518","ran518.hdr.83",10.23087
"518","ran518.hdr.84",57.92442
"518","ran518.hdr.85",19.10765
"518","ran518.hdr.86",9.139212
"518","ran518.hdr.87",15.66595
"518","ran518.hdr.88",9.096407
"518","ran518.hdr.89",13.34024
"518","ran518.hdr.9",32.13329
"518","ran518.hdr.90",8.817979
"518","ran518.hdr.91",20.02147
"518","ran518.hdr.92",47.15252
"518","ran518.hdr.93",19.79633
"518","ran518.hdr.94",4.914338
"518","ran518.hdr.95",9.909298
"518","ran518.hdr.96",45.38948
"518","ran518.hdr.97",42.89278
"518","ran518.hdr.98",43.68374
"518","ran518.hdr.99",21.74483
"519","ran519.hdr.1",5.379859
"519","ran519.hdr.10",5.083693
"519","ran519.hdr.100",6.691385
"519","ran519.hdr.101",8.053232
"519","ran519.hdr.102",12.68404
"519","ran519.hdr.103",11.58962
"519","ran519.hdr.104",38.44975
"519","ran519.hdr.11",21.2085
"519","ran519.hdr.12",17.10616
"519","ran519.hdr.13",9.152262
"519","ran519.hdr.14",19.09487
"519","ran519.hdr.15",53.60619
"519","ran519.hdr.16",33.06733
"519","ran519.hdr.17",6.767924
"519","ran519.hdr.18",25.85255
"519","ran519.hdr.19",28.58731
"519","ran519.hdr.2",6.578003
"519","ran519.hdr.20",27.11961
"519","ran519.hdr.21",20.87754
"519","ran519.hdr.22",18.98683
"519","ran519.hdr.23",10.17827
"519","ran519.hdr.24",51.86966
"519","ran519.hdr.25",15.74948
"519","ran519.hdr.26",15.60282
"519","ran519.hdr.27",14.90463
"519","ran519.hdr.28",110.7177
"519","ran519.hdr.29",14.14647
"519","ran519.hdr.3",10.74461
"519","ran519.hdr.30",58.4594
"519","ran519.hdr.31",30.27942
"519","ran519.hdr.32",8.144894
"519","ran519.hdr.33",13.25257
"519","ran519.hdr.34",39.12359
"519","ran519.hdr.35",6.422283
"519","ran519.hdr.36",49.82532
"519","ran519.hdr.37",28.37335
"519","ran519.hdr.38",30.34813
"519","ran519.hdr.39",13.96474
"519","ran519.hdr.4",6.758382
"519","ran519.hdr.40",7.002787
"519","ran519.hdr.41",26.50966
"519","ran519.hdr.42",10.19538
"519","ran519.hdr.43",7.733616
"519","ran519.hdr.44",11.26051
"519","ran519.hdr.45",8.889735
"519","ran519.hdr.46",11.84702
"519","ran519.hdr.47",36.49973
"519","ran519.hdr.48",80.14573
"519","ran519.hdr.49",35.2911
"519","ran519.hdr.5",22.17177
"519","ran519.hdr.50",6.903643
"519","ran519.hdr.51",36.34741
"519","ran519.hdr.52",20.46869
"519","ran519.hdr.53",17.00218
"519","ran519.hdr.54",21.30776
"519","ran519.hdr.55",22.89895
"519","ran519.hdr.56",30.69013
"519","ran519.hdr.57",18.70705
"519","ran519.hdr.58",12.84946
"519","ran519.hdr.59",30.51392
"519","ran519.hdr.6",30.26499
"519","ran519.hdr.60",8.606291
"519","ran519.hdr.61",12.22434
"519","ran519.hdr.62",12.8703
"519","ran519.hdr.63",24.17368
"519","ran519.hdr.64",11.35794
"519","ran519.hdr.65",12.24181
"519","ran519.hdr.66",10.75962
"519","ran519.hdr.67",9.356746
"519","ran519.hdr.68",15.11912
"519","ran519.hdr.69",16.96664
"519","ran519.hdr.7",6.135918
"519","ran519.hdr.70",17.63921
"519","ran519.hdr.71",9.217625
"519","ran519.hdr.72",33.1497
"519","ran519.hdr.73",5.708196
"519","ran519.hdr.74",7.644534
"519","ran519.hdr.75",53.04918
"519","ran519.hdr.76",14.88193
"519","ran519.hdr.77",9.782703
"519","ran519.hdr.78",7.330278
"519","ran519.hdr.79",5.645967
"519","ran519.hdr.8",63.87401
"519","ran519.hdr.80",6.28809
"519","ran519.hdr.81",24.95431
"519","ran519.hdr.82",10.87412
"519","ran519.hdr.83",7.141687
"519","ran519.hdr.84",24.82556
"519","ran519.hdr.85",206.8662
"519","ran519.hdr.86",14.53523
"519","ran519.hdr.87",32.41565
"519","ran519.hdr.88",19.39782
"519","ran519.hdr.89",29.52826
"519","ran519.hdr.9",22.78008
"519","ran519.hdr.90",47.61614
"519","ran519.hdr.91",8.226299
"519","ran519.hdr.92",11.21686
"519","ran519.hdr.93",5.729924
"519","ran519.hdr.94",14.13658
"519","ran519.hdr.95",47.98801
"519","ran519.hdr.96",31.76408
"519","ran519.hdr.97",40.72671
"519","ran519.hdr.98",27.7253
"519","ran519.hdr.99",13.16271
"520","ran520.hdr.1",41.79135
"520","ran520.hdr.10",16.1381
"520","ran520.hdr.100",36.07248
"520","ran520.hdr.101",27.08422
"520","ran520.hdr.102",11.32544
"520","ran520.hdr.103",7.962093
"520","ran520.hdr.104",32.09071
"520","ran520.hdr.11",18.26249
"520","ran520.hdr.12",9.638369
"520","ran520.hdr.13",15.51117
"520","ran520.hdr.14",12.26271
"520","ran520.hdr.15",12.78529
"520","ran520.hdr.16",5.082154
"520","ran520.hdr.17",6.879821
"520","ran520.hdr.18",8.251777
"520","ran520.hdr.19",30.6223
"520","ran520.hdr.2",81.14327
"520","ran520.hdr.20",9.591512
"520","ran520.hdr.21",17.64819
"520","ran520.hdr.22",114.5909
"520","ran520.hdr.23",27.11961
"520","ran520.hdr.24",22.79558
"520","ran520.hdr.25",32.32112
"520","ran520.hdr.26",24.99741
"520","ran520.hdr.27",55.43511
"520","ran520.hdr.28",51.86966
"520","ran520.hdr.29",88.14777
"520","ran520.hdr.3",8.652561
"520","ran520.hdr.30",10.05186
"520","ran520.hdr.31",10.8438
"520","ran520.hdr.32",15.57027
"520","ran520.hdr.33",17.3601
"520","ran520.hdr.34",9.593453
"520","ran520.hdr.35",10.43949
"520","ran520.hdr.36",13.28994
"520","ran520.hdr.37",24.2608
"520","ran520.hdr.38",11.9991
"520","ran520.hdr.39",5.254871
"520","ran520.hdr.4",25.61796
"520","ran520.hdr.40",7.135327
"520","ran520.hdr.41",19.7334
"520","ran520.hdr.42",8.84682
"520","ran520.hdr.43",40.75847
"520","ran520.hdr.44",15.85893
"520","ran520.hdr.45",10.79416
"520","ran520.hdr.46",15.74838
"520","ran520.hdr.47",13.40931
"520","ran520.hdr.48",34.66155
"520","ran520.hdr.49",31.66454
"520","ran520.hdr.5",11.62789
"520","ran520.hdr.50",97.09053
"520","ran520.hdr.51",11.30908
"520","ran520.hdr.52",40.06298
"520","ran520.hdr.53",52.46226
"520","ran520.hdr.54",36.49973
"520","ran520.hdr.55",20.46869
"520","ran520.hdr.56",14.75883
"520","ran520.hdr.57",17.88771
"520","ran520.hdr.58",6.755499
"520","ran520.hdr.59",20.30641
"520","ran520.hdr.6",50.62404
"520","ran520.hdr.60",58.85193
"520","ran520.hdr.61",6.534909
"520","ran520.hdr.62",9.773712
"520","ran520.hdr.63",16.20445
"520","ran520.hdr.64",70.54655
"520","ran520.hdr.65",8.294187
"520","ran520.hdr.66",40.78134
"520","ran520.hdr.67",18.33008
"520","ran520.hdr.68",18.66986
"520","ran520.hdr.69",225.6297
"520","ran520.hdr.7",45.7007
"520","ran520.hdr.70",22.11502
"520","ran520.hdr.71",27.64738
"520","ran520.hdr.72",7.476593
"520","ran520.hdr.73",4.359259
"520","ran520.hdr.74",16.48065
"520","ran520.hdr.75",11.31385
"520","ran520.hdr.76",23.16556
"520","ran520.hdr.77",34.67882
"520","ran520.hdr.78",34.66662
"520","ran520.hdr.79",44.14779
"520","ran520.hdr.8",88.65636
"520","ran520.hdr.80",4.98963
"520","ran520.hdr.81",112.0656
"520","ran520.hdr.82",7.48592
"520","ran520.hdr.83",37.01952
"520","ran520.hdr.84",5.535906
"520","ran520.hdr.85",15.66595
"520","ran520.hdr.86",81.4017
"520","ran520.hdr.87",31.35499
"520","ran520.hdr.88",10.19814
"520","ran520.hdr.89",10.38333
"520","ran520.hdr.9",6.878499
"520","ran520.hdr.90",101.4567
"520","ran520.hdr.91",43.68374
"520","ran520.hdr.92",63.9269
"520","ran520.hdr.93",5.503892
"520","ran520.hdr.94",9.613318
"520","ran520.hdr.95",10.99502
"520","ran520.hdr.96",9.569937
"520","ran520.hdr.97",5.69182
"520","ran520.hdr.98",24.36103
"520","ran520.hdr.99",22.44074
"521","ran521.hdr.1",33.50279
"521","ran521.hdr.10",10.95033
"521","ran521.hdr.100",4.87846
"521","ran521.hdr.101",9.569937
"521","ran521.hdr.102",6.860783
"521","ran521.hdr.103",10.39156
"521","ran521.hdr.104",8.597401
"521","ran521.hdr.11",5.160935
"521","ran521.hdr.12",8.798049
"521","ran521.hdr.13",4.535628
"521","ran521.hdr.14",4.789656
"521","ran521.hdr.15",13.10929
"521","ran521.hdr.16",4.126182
"521","ran521.hdr.17",12.5979
"521","ran521.hdr.18",21.42709
"521","ran521.hdr.19",24.77331
"521","ran521.hdr.2",22.14542
"521","ran521.hdr.20",7.696911
"521","ran521.hdr.21",11.64476
"521","ran521.hdr.22",8.495413
"521","ran521.hdr.23",53.60619
"521","ran521.hdr.24",11.75853
"521","ran521.hdr.25",15.17516
"521","ran521.hdr.26",21.92773
"521","ran521.hdr.27",13.00425
"521","ran521.hdr.28",23.68015
"521","ran521.hdr.29",114.5909
"521","ran521.hdr.3",6.190158
"521","ran521.hdr.30",9.795895
"521","ran521.hdr.31",27.87724
"521","ran521.hdr.32",15.08266
"521","ran521.hdr.33",55.43511
"521","ran521.hdr.34",37.45723
"521","ran521.hdr.35",17.82486
"521","ran521.hdr.36",15.56617
"521","ran521.hdr.37",29.9399
"521","ran521.hdr.38",12.77284
"521","ran521.hdr.39",7.824486
"521","ran521.hdr.4",12.22511
"521","ran521.hdr.40",6.565636
"521","ran521.hdr.41",58.4594
"521","ran521.hdr.42",14.99506
"521","ran521.hdr.43",27.2188
"521","ran521.hdr.44",79.44949
"521","ran521.hdr.45",20.28548
"521","ran521.hdr.46",70.47057
"521","ran521.hdr.47",25.53886
"521","ran521.hdr.48",15.14357
"521","ran521.hdr.49",33.60005
"521","ran521.hdr.5",10.75331
"521","ran521.hdr.50",22.75554
"521","ran521.hdr.51",61.70736
"521","ran521.hdr.52",110.3239
"521","ran521.hdr.53",6.238032
"521","ran521.hdr.54",12.88112
"521","ran521.hdr.55",37.55063
"521","ran521.hdr.56",6.903643
"521","ran521.hdr.57",9.92616
"521","ran521.hdr.58",22.89895
"521","ran521.hdr.59",23.99101
"521","ran521.hdr.6",219.1057
"521","ran521.hdr.60",56.31511
"521","ran521.hdr.61",143.1263
"521","ran521.hdr.62",10.16998
"521","ran521.hdr.63",24.08305
"521","ran521.hdr.64",27.51686
"521","ran521.hdr.65",29.59737
"521","ran521.hdr.66",88.22914
"521","ran521.hdr.67",8.028784
"521","ran521.hdr.68",27.61977
"521","ran521.hdr.69",35.16248
"521","ran521.hdr.7",8.364127
"521","ran521.hdr.70",14.79239
"521","ran521.hdr.71",16.24094
"521","ran521.hdr.72",13.59444
"521","ran521.hdr.73",24.00912
"521","ran521.hdr.74",16.04985
"521","ran521.hdr.75",24.95431
"521","ran521.hdr.76",17.94027
"521","ran521.hdr.77",10.23087
"521","ran521.hdr.78",5.299326
"521","ran521.hdr.79",37.01952
"521","ran521.hdr.8",22.47174
"521","ran521.hdr.80",7.141687
"521","ran521.hdr.81",47.29755
"521","ran521.hdr.82",10.3319
"521","ran521.hdr.83",53.99903
"521","ran521.hdr.84",37.52407
"521","ran521.hdr.85",33.26719
"521","ran521.hdr.86",16.13253
"521","ran521.hdr.87",15.81902
"521","ran521.hdr.88",47.61614
"521","ran521.hdr.89",110.6542
"521","ran521.hdr.9",9.542374
"521","ran521.hdr.90",10.38333
"521","ran521.hdr.91",5.225639
"521","ran521.hdr.92",7.965488
"521","ran521.hdr.93",39.73555
"521","ran521.hdr.94",19.57312
"521","ran521.hdr.95",34.45974
"521","ran521.hdr.96",7.27317
"521","ran521.hdr.97",70.56388
"521","ran521.hdr.98",25.60101
"521","ran521.hdr.99",100.2917
"522","ran522.hdr.1",30.98264
"522","ran522.hdr.10",9.009672
"522","ran522.hdr.100",12.12159
"522","ran522.hdr.101",5.273034
"522","ran522.hdr.102",8.053232
"522","ran522.hdr.103",7.196273
"522","ran522.hdr.104",21.89655
"522","ran522.hdr.11",6.374815
"522","ran522.hdr.12",6.848923
"522","ran522.hdr.13",20.99716
"522","ran522.hdr.14",12.16705
"522","ran522.hdr.15",38.60612
"522","ran522.hdr.16",32.83556
"522","ran522.hdr.17",8.422437
"522","ran522.hdr.18",6.436817
"522","ran522.hdr.19",10.22836
"522","ran522.hdr.2",13.44885
"522","ran522.hdr.20",20.51388
"522","ran522.hdr.21",7.505264
"522","ran522.hdr.22",32.73514
"522","ran522.hdr.23",19.61397
"522","ran522.hdr.24",26.70293
"522","ran522.hdr.25",14.55177
"522","ran522.hdr.26",77.21598
"522","ran522.hdr.27",14.44605
"522","ran522.hdr.28",10.88763
"522","ran522.hdr.29",14.07382
"522","ran522.hdr.3",19.89682
"522","ran522.hdr.30",12.11737
"522","ran522.hdr.31",51.86966
"522","ran522.hdr.32",11.43483
"522","ran522.hdr.33",8.481241
"522","ran522.hdr.34",21.39785
"522","ran522.hdr.35",58.4594
"522","ran522.hdr.36",5.115695
"522","ran522.hdr.37",12.71332
"522","ran522.hdr.38",13.6911
"522","ran522.hdr.39",17.71105
"522","ran522.hdr.4",34.83017
"522","ran522.hdr.40",10.51713
"522","ran522.hdr.41",15.14357
"522","ran522.hdr.42",267.0916
"522","ran522.hdr.43",10.22949
"522","ran522.hdr.44",39.01793
"522","ran522.hdr.45",16.51668
"522","ran522.hdr.46",22.75554
"522","ran522.hdr.47",84.78903
"522","ran522.hdr.48",11.26051
"522","ran522.hdr.49",114.2293
"522","ran522.hdr.5",219.1057
"522","ran522.hdr.50",7.497433
"522","ran522.hdr.51",50.01783
"522","ran522.hdr.52",12.51418
"522","ran522.hdr.53",21.31792
"522","ran522.hdr.54",100.2342
"522","ran522.hdr.55",391.1343
"522","ran522.hdr.56",12.05734
"522","ran522.hdr.57",22.89895
"522","ran522.hdr.58",53.79994
"522","ran522.hdr.59",12.64589
"522","ran522.hdr.6",149.7119
"522","ran522.hdr.60",35.27209
"522","ran522.hdr.61",58.85193
"522","ran522.hdr.62",6.225007
"522","ran522.hdr.63",12.22434
"522","ran522.hdr.64",16.47124
"522","ran522.hdr.65",33.14416
"522","ran522.hdr.66",8.333662
"522","ran522.hdr.67",10.14367
"522","ran522.hdr.68",11.62059
"522","ran522.hdr.69",8.536477
"522","ran522.hdr.7",22.47174
"522","ran522.hdr.70",60.06435
"522","ran522.hdr.71",12.37893
"522","ran522.hdr.72",14.98091
"522","ran522.hdr.73",10.62324
"522","ran522.hdr.74",11.41482
"522","ran522.hdr.75",19.32917
"522","ran522.hdr.76",12.16696
"522","ran522.hdr.77",10.11749
"522","ran522.hdr.78",4.371258
"522","ran522.hdr.79",17.26647
"522","ran522.hdr.8",45.02926
"522","ran522.hdr.80",28.38484
"522","ran522.hdr.81",54.64295
"522","ran522.hdr.82",49.34057
"522","ran522.hdr.83",8.006304
"522","ran522.hdr.84",7.889182
"522","ran522.hdr.85",19.71663
"522","ran522.hdr.86",14.52596
"522","ran522.hdr.87",126.7558
"522","ran522.hdr.88",83.31721
"522","ran522.hdr.89",6.282415
"522","ran522.hdr.9",29.96618
"522","ran522.hdr.90",16.24885
"522","ran522.hdr.91",37.01952
"522","ran522.hdr.92",8.268399
"522","ran522.hdr.93",15.25094
"522","ran522.hdr.94",10.20052
"522","ran522.hdr.95",13.52297
"522","ran522.hdr.96",7.714235
"522","ran522.hdr.97",10.2243
"522","ran522.hdr.98",23.45542
"522","ran522.hdr.99",77.91776
"523","ran523.hdr.1",10.3462
"523","ran523.hdr.10",10.85676
"523","ran523.hdr.100",13.74081
"523","ran523.hdr.101",24.36103
"523","ran523.hdr.102",5.814748
"523","ran523.hdr.103",4.94314
"523","ran523.hdr.104",6.93454
"523","ran523.hdr.11",9.638369
"523","ran523.hdr.12",8.229433
"523","ran523.hdr.13",25.49155
"523","ran523.hdr.14",26.61347
"523","ran523.hdr.15",13.0565
"523","ran523.hdr.16",18.59032
"523","ran523.hdr.17",6.777277
"523","ran523.hdr.18",6.446
"523","ran523.hdr.19",7.111479
"523","ran523.hdr.2",11.06963
"523","ran523.hdr.20",14.44605
"523","ran523.hdr.21",58.53193
"523","ran523.hdr.22",56.02383
"523","ran523.hdr.23",19.24951
"523","ran523.hdr.24",24.41095
"523","ran523.hdr.25",38.9536
"523","ran523.hdr.26",8.481241
"523","ran523.hdr.27",18.10994
"523","ran523.hdr.28",16.79213
"523","ran523.hdr.29",11.15529
"523","ran523.hdr.3",12.22511
"523","ran523.hdr.30",21.42043
"523","ran523.hdr.31",25.60205
"523","ran523.hdr.32",14.14647
"523","ran523.hdr.33",7.963898
"523","ran523.hdr.34",36.39017
"523","ran523.hdr.35",16.19814
"523","ran523.hdr.36",11.98513
"523","ran523.hdr.37",7.610384
"523","ran523.hdr.38",21.49213
"523","ran523.hdr.39",15.09602
"523","ran523.hdr.4",35.75254
"523","ran523.hdr.40",19.7334
"523","ran523.hdr.41",11.58499
"523","ran523.hdr.42",6.875572
"523","ran523.hdr.43",70.94565
"523","ran523.hdr.44",20.62711
"523","ran523.hdr.45",27.7227
"523","ran523.hdr.46",18.30042
"523","ran523.hdr.47",98.71975
"523","ran523.hdr.48",21.42403
"523","ran523.hdr.49",14.76686
"523","ran523.hdr.5",9.542374
"523","ran523.hdr.50",12.88112
"523","ran523.hdr.51",9.232539
"523","ran523.hdr.52",8.607142
"523","ran523.hdr.53",21.224
"523","ran523.hdr.54",7.661017
"523","ran523.hdr.55",20.46869
"523","ran523.hdr.56",15.03838
"523","ran523.hdr.57",28.75694
"523","ran523.hdr.58",21.30776
"523","ran523.hdr.59",22.10601
"523","ran523.hdr.6",45.7007
"523","ran523.hdr.60",5.226309
"523","ran523.hdr.61",345.2274
"523","ran523.hdr.62",13.29244
"523","ran523.hdr.63",6.755499
"523","ran523.hdr.64",29.08048
"523","ran523.hdr.65",22.08456
"523","ran523.hdr.66",26.31741
"523","ran523.hdr.67",13.18254
"523","ran523.hdr.68",56.62829
"523","ran523.hdr.69",4.274126
"523","ran523.hdr.7",5.662227
"523","ran523.hdr.70",55.42143
"523","ran523.hdr.71",15.40214
"523","ran523.hdr.72",21.01902
"523","ran523.hdr.73",55.66089
"523","ran523.hdr.74",7.160481
"523","ran523.hdr.75",41.76647
"523","ran523.hdr.76",6.820038
"523","ran523.hdr.77",9.076677
"523","ran523.hdr.78",48.97991
"523","ran523.hdr.79",11.34429
"523","ran523.hdr.8",7.744
"523","ran523.hdr.80",17.26647
"523","ran523.hdr.81",9.140206
"523","ran523.hdr.82",25.44529
"523","ran523.hdr.83",48.89895
"523","ran523.hdr.84",9.067235
"523","ran523.hdr.85",16.01793
"523","ran523.hdr.86",39.19919
"523","ran523.hdr.87",9.396283
"523","ran523.hdr.88",23.33786
"523","ran523.hdr.89",46.19516
"523","ran523.hdr.9",10.15665
"523","ran523.hdr.90",23.49125
"523","ran523.hdr.91",19.39782
"523","ran523.hdr.92",13.52297
"523","ran523.hdr.93",11.6365
"523","ran523.hdr.94",45.38948
"523","ran523.hdr.95",17.65882
"523","ran523.hdr.96",34.24553
"523","ran523.hdr.97",70.56388
"523","ran523.hdr.98",55.00733
"523","ran523.hdr.99",18.78793
"524","ran524.hdr.1",21.22777
"524","ran524.hdr.10",19.99956
"524","ran524.hdr.100",26.60602
"524","ran524.hdr.101",10.99502
"524","ran524.hdr.102",6.576743
"524","ran524.hdr.103",9.759641
"524","ran524.hdr.104",5.814748
"524","ran524.hdr.11",6.446703
"524","ran524.hdr.12",381.6013
"524","ran524.hdr.13",13.5224
"524","ran524.hdr.14",17.25432
"524","ran524.hdr.15",14.73774
"524","ran524.hdr.16",10.85676
"524","ran524.hdr.17",8.394832
"524","ran524.hdr.18",21.42709
"524","ran524.hdr.19",21.94569
"524","ran524.hdr.2",20.32664
"524","ran524.hdr.20",29.13434
"524","ran524.hdr.21",433.3625
"524","ran524.hdr.22",12.6993
"524","ran524.hdr.23",9.443731
"524","ran524.hdr.24",16.45672
"524","ran524.hdr.25",9.583328
"524","ran524.hdr.26",5.998729
"524","ran524.hdr.27",7.446031
"524","ran524.hdr.28",11.4886
"524","ran524.hdr.29",27.87724
"524","ran524.hdr.3",56.95914
"524","ran524.hdr.30",15.08266
"524","ran524.hdr.31",46.78367
"524","ran524.hdr.32",15.02127
"524","ran524.hdr.33",33.01416
"524","ran524.hdr.34",24.41095
"524","ran524.hdr.35",63.16554
"524","ran524.hdr.36",23.19546
"524","ran524.hdr.37",8.481241
"524","ran524.hdr.38",24.67743
"524","ran524.hdr.39",21.39785
"524","ran524.hdr.4",10.85234
"524","ran524.hdr.40",14.14647
"524","ran524.hdr.41",16.19814
"524","ran524.hdr.42",12.71332
"524","ran524.hdr.43",10.75027
"524","ran524.hdr.44",42.05788
"524","ran524.hdr.45",25.44658
"524","ran524.hdr.46",14.78142
"524","ran524.hdr.47",8.239253
"524","ran524.hdr.48",19.46915
"524","ran524.hdr.49",26.50966
"524","ran524.hdr.5",41.79135
"524","ran524.hdr.50",45.23668
"524","ran524.hdr.51",41.23296
"524","ran524.hdr.52",11.73102
"524","ran524.hdr.53",8.617824
"524","ran524.hdr.54",13.785
"524","ran524.hdr.55",14.75883
"524","ran524.hdr.56",27.13336
"524","ran524.hdr.57",30.69013
"524","ran524.hdr.58",10.90749
"524","ran524.hdr.59",30.51392
"524","ran524.hdr.6",81.14327
"524","ran524.hdr.60",33.70558
"524","ran524.hdr.61",75.48319
"524","ran524.hdr.62",36.31238
"524","ran524.hdr.63",19.32801
"524","ran524.hdr.64",22.45162
"524","ran524.hdr.65",30.23624
"524","ran524.hdr.66",20.5625
"524","ran524.hdr.67",29.58459
"524","ran524.hdr.68",14.77249
"524","ran524.hdr.69",18.33008
"524","ran524.hdr.7",8.652561
"524","ran524.hdr.70",14.53821
"524","ran524.hdr.71",14.10366
"524","ran524.hdr.72",13.49957
"524","ran524.hdr.73",18.89719
"524","ran524.hdr.74",12.61203
"524","ran524.hdr.75",14.48942
"524","ran524.hdr.76",7.646343
"524","ran524.hdr.77",17.81195
"524","ran524.hdr.78",23.3158
"524","ran524.hdr.79",9.224235
"524","ran524.hdr.8",6.758382
"524","ran524.hdr.80",5.229045
"524","ran524.hdr.81",13.1544
"524","ran524.hdr.82",10.11245
"524","ran524.hdr.83",30.22296
"524","ran524.hdr.84",44.14779
"524","ran524.hdr.85",16.04985
"524","ran524.hdr.86",11.80997
"524","ran524.hdr.87",24.2579
"524","ran524.hdr.88",19.29087
"524","ran524.hdr.89",14.11701
"524","ran524.hdr.9",24.77962
"524","ran524.hdr.90",12.53422
"524","ran524.hdr.91",10.27912
"524","ran524.hdr.92",10.30878
"524","ran524.hdr.93",13.21305
"524","ran524.hdr.94",16.32331
"524","ran524.hdr.95",43.12286
"524","ran524.hdr.96",13.34275
"524","ran524.hdr.97",10.88948
"524","ran524.hdr.98",10.9647
"524","ran524.hdr.99",5.225639
"525","ran525.hdr.1",16.60653
"525","ran525.hdr.10",14.64038
"525","ran525.hdr.100",12.31543
"525","ran525.hdr.101",28.88993
"525","ran525.hdr.102",8.305799
"525","ran525.hdr.103",10.74823
"525","ran525.hdr.104",21.714
"525","ran525.hdr.11",26.15738
"525","ran525.hdr.12",9.803379
"525","ran525.hdr.13",68.14225
"525","ran525.hdr.14",12.34787
"525","ran525.hdr.15",19.09487
"525","ran525.hdr.16",19.3849
"525","ran525.hdr.17",26.07365
"525","ran525.hdr.18",15.26653
"525","ran525.hdr.19",19.36869
"525","ran525.hdr.2",4.094406
"525","ran525.hdr.20",5.145054
"525","ran525.hdr.21",14.52498
"525","ran525.hdr.22",12.09839
"525","ran525.hdr.23",27.87724
"525","ran525.hdr.24",10.88763
"525","ran525.hdr.25",15.08266
"525","ran525.hdr.26",24.99741
"525","ran525.hdr.27",16.00137
"525","ran525.hdr.28",10.58675
"525","ran525.hdr.29",14.94084
"525","ran525.hdr.3",6.099713
"525","ran525.hdr.30",16.51741
"525","ran525.hdr.31",23.19546
"525","ran525.hdr.32",12.86645
"525","ran525.hdr.33",41.52818
"525","ran525.hdr.34",24.67743
"525","ran525.hdr.35",18.24526
"525","ran525.hdr.36",110.7177
"525","ran525.hdr.37",7.334929
"525","ran525.hdr.38",6.696001
"525","ran525.hdr.39",11.7384
"525","ran525.hdr.4",32.7969
"525","ran525.hdr.40",17.51619
"525","ran525.hdr.41",70.47057
"525","ran525.hdr.42",179.2107
"525","ran525.hdr.43",8.659114
"525","ran525.hdr.44",8.239253
"525","ran525.hdr.45",104.8896
"525","ran525.hdr.46",5.434812
"525","ran525.hdr.47",19.40915
"525","ran525.hdr.48",114.2293
"525","ran525.hdr.49",24.97989
"525","ran525.hdr.5",36.22635
"525","ran525.hdr.50",11.73102
"525","ran525.hdr.51",69.08981
"525","ran525.hdr.52",6.857368
"525","ran525.hdr.53",13.29244
"525","ran525.hdr.54",27.17335
"525","ran525.hdr.55",19.49589
"525","ran525.hdr.56",12.22434
"525","ran525.hdr.57",8.926875
"525","ran525.hdr.58",26.31741
"525","ran525.hdr.59",19.32801
"525","ran525.hdr.6",57.83867
"525","ran525.hdr.60",12.29968
"525","ran525.hdr.61",9.657131
"525","ran525.hdr.62",60.06435
"525","ran525.hdr.63",9.624286
"525","ran525.hdr.64",9.850737
"525","ran525.hdr.65",12.24181
"525","ran525.hdr.66",17.97394
"525","ran525.hdr.67",19.46426
"525","ran525.hdr.68",6.495404
"525","ran525.hdr.69",11.47413
"525","ran525.hdr.7",18.09116
"525","ran525.hdr.70",27.64738
"525","ran525.hdr.71",66.34063
"525","ran525.hdr.72",10.53218
"525","ran525.hdr.73",11.53382
"525","ran525.hdr.74",126.1475
"525","ran525.hdr.75",7.644534
"525","ran525.hdr.76",91.55411
"525","ran525.hdr.77",17.77634
"525","ran525.hdr.78",8.318439
"525","ran525.hdr.79",13.09477
"525","ran525.hdr.8",24.77962
"525","ran525.hdr.80",15.67987
"525","ran525.hdr.81",3.961056
"525","ran525.hdr.82",19.40526
"525","ran525.hdr.83",73.69874
"525","ran525.hdr.84",17.29198
"525","ran525.hdr.85",36.41457
"525","ran525.hdr.86",18.60058
"525","ran525.hdr.87",15.66595
"525","ran525.hdr.88",12.53422
"525","ran525.hdr.89",13.34024
"525","ran525.hdr.9",114.4333
"525","ran525.hdr.90",11.06164
"525","ran525.hdr.91",32.51855
"525","ran525.hdr.92",134.1749
"525","ran525.hdr.93",10.91304
"525","ran525.hdr.94",10.5154
"525","ran525.hdr.95",54.71233
"525","ran525.hdr.96",9.100347
"525","ran525.hdr.97",13.67847
"525","ran525.hdr.98",15.81902
"525","ran525.hdr.99",13.87716
"526","ran526.hdr.1",10.85234
"526","ran526.hdr.10",10.65821
"526","ran526.hdr.100",12.12159
"526","ran526.hdr.101",8.8793
"526","ran526.hdr.102",7.216606
"526","ran526.hdr.103",27.08422
"526","ran526.hdr.104",11.32544
"526","ran526.hdr.11",20.99716
"526","ran526.hdr.12",21.94569
"526","ran526.hdr.13",16.40955
"526","ran526.hdr.14",18.96809
"526","ran526.hdr.15",9.443731
"526","ran526.hdr.16",24.92721
"526","ran526.hdr.17",11.99728
"526","ran526.hdr.18",7.448257
"526","ran526.hdr.19",16.75608
"526","ran526.hdr.2",7.208117
"526","ran526.hdr.20",29.43291
"526","ran526.hdr.21",19.36869
"526","ran526.hdr.22",38.90384
"526","ran526.hdr.23",25.85255
"526","ran526.hdr.24",6.006779
